GraphFamily,VertexCount,EdgeCount,Seed,DijkstraAvgMs,DijkstraMinMs,DijkstraMaxMs,AStarAvgMs,AStarMinMs,AStarMaxMs,BiDijkstraAvgMs,BiDijkstraMinMs,BiDijkstraMaxMs,BellmanFordAvgMs,BellmanFordMinMs,BellmanFordMaxMs,BellmanFordStatus,DijkstraDistance,AStarDistance,BiDijkstraDistance,BellmanFordDistance,DijkstraExpandedNodes,AStarExpandedNodes,BiDijkstraExpandedNodes,DijkstraRelaxations,AStarRelaxations,BiDijkstraRelaxations,DijkstraPathLength,AStarPathLength,BiDijkstraPathLength,SameDistance,DistanceDifference,BiDijkstraEqualsDijkstra,AStarSpeedup,BiDijkstraSpeedup,ExpandedNodeReductionPercent,DijkstraMemoryBytes,AStarMemoryBytes,BiDijkstraMemoryBytes,BellmanFordMemoryBytes
RandomSparse,100,500,42,0.0289,0.0238,0.0325,0.0283,0.0268,0.0296,0.0114,0.0083,0.0192,0.0616,0.0578,0.0712,Completed,166.6478,166.6478,166.6478,166.6478,73,48,21,361,264,107,5,5,5,true,0.0000,true,1.0219,2.5245,34.25,192,168,232,168
RandomSparse,500,2500,42,0.1722,0.1637,0.1911,0.1772,0.1628,0.2227,0.0151,0.0131,0.0189,0.3467,0.3336,0.3728,Completed,195.3085,195.3085,195.3085,195.3085,379,255,29,1907,1305,139,6,6,6,true,0.0000,true,0.9713,11.3712,32.72,0,0,0,0
RandomSparse,1000,5000,42,0.0848,0.0757,0.0990,0.0676,0.0586,0.0823,0.0216,0.0209,0.0226,0.9905,0.8628,1.0875,Completed,138.6792,138.6792,138.6792,138.6792,150,79,32,769,400,150,10,10,10,true,0.0000,true,1.2549,3.9177,47.33,32,32,24,32
RandomSparse,5000,25000,42,3.1348,2.6855,3.9212,2.7347,2.5973,2.8905,0.1698,0.1614,0.1814,N/A,N/A,N/A,Skipped (O(VE)),241.9268,241.9268,241.9268,N/A,3907,2657,216,19610,13392,1078,5,5,5,true,0.0000,true,1.1463,18.4616,31.99,0,0,520,0
RandomSparse,10000,50000,42,5.0251,4.5476,5.3324,3.4957,3.1043,3.8136,0.1617,0.1254,0.1864,N/A,N/A,N/A,Skipped (O(VE)),217.0222,217.0222,217.0222,N/A,5529,2655,138,27786,13364,684,10,10,10,true,0.0000,true,1.4375,31.0727,51.98,32,32,560,0
GridCity,100,1000,42,0.0584,0.0510,0.0640,0.0464,0.0433,0.0503,0.0429,0.0400,0.0460,0.0941,0.0929,0.0954,Completed,102.7482,102.7482,102.7482,102.7482,99,58,61,988,589,602,6,6,6,true,0.0000,true,1.2596,1.3618,41.41,0,0,0,0
GridCity,500,5000,42,0.4045,0.3336,0.4790,0.2440,0.2356,0.2596,0.2416,0.2134,0.2756,0.6929,0.6762,0.7278,Completed,87.9929,87.9929,87.9929,87.9929,486,233,278,4883,2407,2789,10,10,10,true,0.0000,true,1.6576,1.6738,52.06,32,32,0,32
GridCity,1000,10000,42,0.7539,0.6702,0.8346,0.3760,0.3080,0.5401,0.3595,0.3266,0.4350,1.7077,1.6133,1.8188,Completed,72.6582,72.6582,72.6582,72.6582,793,268,376,8038,2709,3775,12,12,12,true,0.0000,true,2.0049,2.0973,66.20,0,0,544,0
GridCity,5000,50000,42,4.9780,4.8251,5.1296,2.5888,2.3714,2.7268,2.4796,2.2175,2.6125,N/A,N/A,N/A,Skipped (O(VE)),75.3057,75.3057,75.3057,N/A,4377,1766,2420,43815,17642,24133,15,15,15,true,0.0000,true,1.9229,2.0076,59.65,0,0,552,0
GridCity,10000,100000,42,14.7568,13.5719,15.4067,11.4732,10.8257,11.7575,8.2181,7.6026,9.1394,N/A,N/A,N/A,Skipped (O(VE)),91.9044,91.9044,91.9044,N/A,9999,6297,6387,99988,63367,63678,22,22,22,true,0.0000,true,1.2862,1.7956,37.02,64,64,600,0
